-0.0026304,0.024
-0.0026296,0.024
-0.0026288,0.032
-0.002628,0.032
-0.0026272,0.032
-0.0026264,0.032
-0.0026256,0.024
-0.0026248,0.024
-0.002624,0.024
-0.0026232,0.024
-0.0026224,0.024
-0.0026216,0.024
-0.0026208,0.024
-0.00262,0.032
-0.0026192,0.024
-0.0026184,0.024
-0.0026176,0.032
-0.0026168,0.024
-0.002616,0.032
-0.0026152,0.032
-0.0026144,0.032
-0.0026136,0.032
-0.0026128,0.032
-0.002612,0.024
-0.0026112,0.024
-0.0026104,0.032
-0.0026096,0.024
-0.0026088,0.032
-0.002608,0.024
-0.0026072,0.032
-0.0026064,0.024
-0.0026056,0.024
-0.0026048,0.024
-0.002604,0.024
-0.0026032,0.024
-0.0026024,0.032
-0.0026016,0.032
-0.0026008,0.032
-0.0026,0.024
-0.0025992,0.024
-0.0025984,0.032
-0.0025976,0.024
-0.0025968,0.024
-0.002596,0.024
-0.0025952,0.024
-0.0025944,0.024
-0.0025936,0.024
-0.0025928,0.024
-0.002592,0.024
-0.0025912,0.024
-0.0025904,0.024
-0.0025896,0.032
-0.0025888,0.024
-0.002588,0.024
-0.0025872,0.024
-0.0025864,0.024
-0.0025856,0.024
-0.0025848,0.024
-0.002584,0.024
-0.0025832,0.024
-0.0025824,0.024
-0.0025816,0.024
-0.0025808,0.024
-0.00258,0.024
-0.0025792,0.024
-0.0025784,0.024
-0.0025776,0.024
-0.0025768,0.024
-0.002576,0.024
-0.0025752,0.024
-0.0025744,0.024
-0.0025736,0.024
-0.0025728,0.024
-0.002572,0.024
-0.0025712,0.024
-0.0025704,0.024
-0.0025696,0.024
-0.0025688,0.024
-0.002568,0.024
-0.0025672,0.024
-0.0025664,0.032
-0.0025656,0.024
-0.0025648,0.032
-0.002564,0.024
-0.0025632,0.032
-0.0025624,0.024
-0.0025616,0.024
-0.0025608,0.024
-0.00256,0.024
-0.0025592,0.032
-0.0025584,0.032
-0.0025576,0.024
-0.0025568,0.024
-0.002556,0.024
-0.0025552,0.024
-0.0025544,0.024
-0.0025536,0.024
-0.0025528,0.024
-0.002552,0.032
-0.0025512,0.024
-0.0025504,0.032
-0.0025496,0.024
-0.0025488,0.024
-0.002548,0.024
-0.0025472,0.024
-0.0025464,0.032
-0.0025456,0.024
-0.0025448,0.024
-0.002544,0.024
-0.0025432,0.024
-0.0025424,0.024
-0.0025416,0.024
-0.0025408,0.024
-0.00254,0.024
-0.0025392,0.024
-0.0025384,0.024
-0.0025376,0.024
-0.0025368,0.024
-0.002536,0.024
-0.0025352,0.024
-0.0025344,0.024
-0.0025336,0.032
-0.0025328,0.032
-0.002532,0.032
-0.0025312,0.032
-0.0025304,0.032
-0.0025296,0.032
-0.0025288,0.032
-0.002528,0.024
-0.0025272,0.024
-0.0025264,0.032
-0.0025256,0.024
-0.0025248,0.032
-0.002524,0.032
-0.0025232,0.032
-0.0025224,0.032
-0.0025216,0.032
-0.0025208,0.032
-0.00252,0.032
-0.0025192,0.032
-0.0025184,0.032
-0.0025176,0.032
-0.0025168,0.032
-0.002516,0.032
-0.0025152,0.032
-0.0025144,0.032
-0.0025136,0.032
-0.0025128,0.032
-0.002512,0.032
-0.0025112,0.032
-0.0025104,0.032
-0.0025096,0.032
-0.0025088,0.032
-0.002508,0.032
-0.0025072,0.032
-0.0025064,0.032
-0.0025056,0.032
-0.0025048,0.032
-0.002504,0.024
-0.0025032,0.032
-0.0025024,0.032
-0.0025016,0.024
-0.0025008,0.024
-0.0025,0.032
-0.0024992,0.032
-0.0024984,0.032
-0.0024976,0.032
-0.0024968,0.024
-0.002496,0.032
-0.0024952,0.032
-0.0024944,0.032
-0.0024936,0.024
-0.0024928,0.024
-0.002492,0.032
-0.0024912,0.024
-0.0024904,0.024
-0.0024896,0.032
-0.0024888,0.024
-0.002488,0.024
-0.0024872,0.032
-0.0024864,0.024
-0.0024856,0.024
-0.0024848,0.024
-0.002484,0.032
-0.0024832,0.032
-0.0024824,0.032
-0.0024816,0.024
-0.0024808,0.024
-0.00248,0.024
-0.0024792,0.024
-0.0024784,0.032
-0.0024776,0.024
-0.0024768,0.024
-0.002476,0.024
-0.0024752,0.024
-0.0024744,0.024
-0.0024736,0.024
-0.0024728,0.024
-0.002472,0.024
-0.0024712,0.024
-0.0024704,0.024
-0.0024696,0.024
-0.0024688,0.024
-0.002468,0.024
-0.0024672,0.024
-0.0024664,0.024
-0.0024656,0.024
-0.0024648,0.024
-0.002464,0.024
-0.0024632,0.024
-0.0024624,0.024
-0.0024616,0.024
-0.0024608,0.032
-0.00246,0.032
-0.0024592,0.024
-0.0024584,0.024
-0.0024576,0.024
-0.0024568,0.024
-0.002456,0.024
-0.0024552,0.032
-0.0024544,0.024
-0.0024536,0.024
-0.0024528,0.024
-0.002452,0.024
-0.0024512,0.024
-0.0024504,0.024
-0.0024496,0.024
-0.0024488,0.024
-0.002448,0.024
-0.0024472,0.024
-0.0024464,0.032
-0.0024456,0.024
-0.0024448,0.024
-0.002444,0.024
-0.0024432,0.024
-0.0024424,0.032
-0.0024416,0.024
-0.0024408,0.024
-0.00244,0.024
-0.0024392,0.024
-0.0024384,0.024
-0.0024376,0.024
-0.0024368,0.024
-0.002436,0.024
-0.0024352,0.024
-0.0024344,0.024
-0.0024336,0.024
-0.0024328,0.024
-0.002432,0.032
-0.0024312,0.024
-0.0024304,0.024
-0.0024296,0.024
-0.0024288,0.032
-0.002428,0.024
-0.0024272,0.024
-0.0024264,0.024
-0.0024256,0.024
-0.0024248,0.024
-0.002424,0.024
-0.0024232,0.024
-0.0024224,0.024
-0.0024216,0.032
-0.0024208,0.024
-0.00242,0.024
-0.0024192,0.024
-0.0024184,0.024
-0.0024176,0.024
-0.0024168,0.024
-0.002416,0.024
-0.0024152,0.024
-0.0024144,0.024
-0.0024136,0.024
-0.0024128,0.024
-0.002412,0.024
-0.0024112,0.024
-0.0024104,0.024
-0.0024096,0.032
-0.0024088,0.024
-0.002408,0.024
-0.0024072,0.024
-0.0024064,0.024
-0.0024056,0.024
-0.0024048,0.024
-0.002404,0.024
-0.0024032,0.024
-0.0024024,0.024
-0.0024016,0.024
-0.0024008,0.024
-0.0024,0.024
-0.0023992,0.024
-0.0023984,0.024
-0.0023976,0.024
-0.0023968,0.016
-0.002396,0.024
-0.0023952,0.024
-0.0023944,0.024
-0.0023936,0.024
-0.0023928,0.016
-0.002392,0.024
-0.0023912,0.024
-0.0023904,0.024
-0.0023896,0.024
-0.0023888,0.024
-0.002388,0.024
-0.0023872,0.024
-0.0023864,0.024
-0.0023856,0.024
-0.0023848,0.024
-0.002384,0.024
-0.0023832,0.024
-0.0023824,0.024
-0.0023816,0.024
-0.0023808,0.024
-0.00238,0.024
-0.0023792,0.024
-0.0023784,0.024
-0.0023776,0.024
-0.0023768,0.024
-0.002376,0.024
-0.0023752,0.024
-0.0023744,0.024
-0.0023736,0.024
-0.0023728,0.024
-0.002372,0.024
-0.0023712,0.024
-0.0023704,0.016
-0.0023696,0.024
-0.0023688,0.024
-0.002368,0.032
-0.0023672,0.024
-0.0023664,0.024
-0.0023656,0.024
-0.0023648,0.024
-0.002364,0.032
-0.0023632,0.024
-0.0023624,0.024
-0.0023616,0.024
-0.0023608,0.024
-0.00236,0.024
-0.0023592,0.024
-0.0023584,0.024
-0.0023576,0.024
-0.0023568,0.024
-0.002356,0.024
-0.0023552,0.024
-0.0023544,0.024
-0.0023536,0.024
-0.0023528,0.024
-0.002352,0.024
-0.0023512,0.024
-0.0023504,0.024
-0.0023496,0.024
-0.0023488,0.024
-0.002348,0.024
-0.0023472,0.024
-0.0023464,0.024
-0.0023456,0.024
-0.0023448,0.024
-0.002344,0.024
-0.0023432,0.024
-0.0023424,0.024
-0.0023416,0.024
-0.0023408,0.024
-0.00234,0.024
-0.0023392,0.024
-0.0023384,0.024
-0.0023376,0.024
-0.0023368,0.024
-0.002336,0.024
-0.0023352,0.024
-0.0023344,0.024
-0.0023336,0.024
-0.0023328,0.024
-0.002332,0.024
-0.0023312,0.024
-0.0023304,0.024
-0.0023296,0.024
-0.0023288,0.024
-0.002328,0.024
-0.0023272,0.024
-0.0023264,0.024
-0.0023256,0.032
-0.0023248,0.024
-0.002324,0.024
-0.0023232,0.024
-0.0023224,0.024
-0.0023216,0.024
-0.0023208,0.024
-0.00232,0.024
-0.0023192,0.024
-0.0023184,0.024
-0.0023176,0.024
-0.0023168,0.024
-0.002316,0.024
-0.0023152,0.024
-0.0023144,0.024
-0.0023136,0.024
-0.0023128,0.024
-0.002312,0.024
-0.0023112,0.024
-0.0023104,0.024
-0.0023096,0.024
-0.0023088,0.024
-0.002308,0.032
-0.0023072,0.024
-0.0023064,0.032
-0.0023056,0.024
-0.0023048,0.024
-0.002304,0.024
-0.0023032,0.024
-0.0023024,0.024
-0.0023016,0.024
-0.0023008,0.024
-0.0023,0.024
-0.0022992,0.024
-0.0022984,0.024
-0.0022976,0.024
-0.0022968,0.024
-0.002296,0.024
-0.0022952,0.024
-0.0022944,0.024
-0.0022936,0.024
-0.0022928,0.024
-0.002292,0.024
-0.0022912,0.024
-0.0022904,0.024
-0.0022896,0.024
-0.0022888,0.024
-0.002288,0.024
-0.0022872,0.024
-0.0022864,0.024
-0.0022856,0.024
-0.0022848,0.032
-0.002284,0.024
-0.0022832,0.032
-0.0022824,0.024
-0.0022816,0.032
-0.0022808,0.024
-0.00228,0.024
-0.0022792,0.024
-0.0022784,0.024
-0.0022776,0.024
-0.0022768,0.032
-0.002276,0.024
-0.0022752,0.024
-0.0022744,0.024
-0.0022736,0.024
-0.0022728,0.024
-0.002272,0.024
-0.0022712,0.032
-0.0022704,0.024
-0.0022696,0.024
-0.0022688,0.024
-0.002268,0.024
-0.0022672,0.024
-0.0022664,0.024
-0.0022656,0.032
-0.0022648,0.024
-0.002264,0.024
-0.0022632,0.032
-0.0022624,0.024
-0.0022616,0.024
-0.0022608,0.032
-0.00226,0.024
-0.0022592,0.024
-0.0022584,0.024
-0.0022576,0.024
-0.0022568,0.032
-0.002256,0.024
-0.0022552,0.024
-0.0022544,0.032
-0.0022536,0.032
-0.0022528,0.024
-0.002252,0.032
-0.0022512,0.032
-0.0022504,0.024
-0.0022496,0.024
-0.0022488,0.032
-0.002248,0.024
-0.0022472,0.024
-0.0022464,0.024
-0.0022456,0.024
-0.0022448,0.032
-0.002244,0.024
-0.0022432,0.032
-0.0022424,0.032
-0.0022416,0.032
-0.0022408,0.032
-0.00224,0.032
-0.0022392,0.024
-0.0022384,0.032
-0.0022376,0.032
-0.0022368,0.024
-0.002236,0.032
-0.0022352,0.032
-0.0022344,0.024
-0.0022336,0.024
-0.0022328,0.032
-0.002232,0.032
-0.0022312,0.024
-0.0022304,0.024
-0.0022296,0.024
-0.0022288,0.024
-0.002228,0.024
-0.0022272,0.024
-0.0022264,0.024
-0.0022256,0.024
-0.0022248,0.032
-0.002224,0.024
-0.0022232,0.024
-0.0022224,0.024
-0.0022216,0.024
-0.0022208,0.024
-0.00222,0.024
-0.0022192,0.024
-0.0022184,0.032
-0.0022176,0.032
-0.0022168,0.024
-0.002216,0.024
-0.0022152,0.024
-0.0022144,0.024
-0.0022136,0.032
-0.0022128,0.032
-0.002212,0.032
-0.0022112,0.032
-0.0022104,0.032
-0.0022096,0.024
-0.0022088,0.032
-0.002208,0.024
-0.0022072,0.032
-0.0022064,0.024
-0.0022056,0.024
-0.0022048,0.024
-0.002204,0.024
-0.0022032,0.032
-0.0022024,0.032
-0.0022016,0.032
-0.0022008,0.024
-0.0022,0.024
-0.0021992,0.024
-0.0021984,0.024
-0.0021976,0.024
-0.0021968,0.024
-0.002196,0.024
-0.0021952,0.024
-0.0021944,0.024
-0.0021936,0.024
-0.0021928,0.024
-0.002192,0.032
-0.0021912,0.024
-0.0021904,0.024
-0.0021896,0.024
-0.0021888,0.024
-0.002188,0.024
-0.0021872,0.032
-0.0021864,0.032
-0.0021856,0.032
-0.0021848,0.032
-0.002184,0.032
-0.0021832,0.032
-0.0021824,0.032
-0.0021816,0.032
-0.0021808,0.024
-0.00218,0.032
-0.0021792,0.032
-0.0021784,0.024
-0.0021776,0.024
-0.0021768,0.024
-0.002176,0.024
-0.0021752,0.024
-0.0021744,0.032
-0.0021736,0.024
-0.0021728,0.032
-0.002172,0.032
-0.0021712,0.032
-0.0021704,0.024
-0.0021696,0.032
-0.0021688,0.024
-0.002168,0.032
-0.0021672,0.024
-0.0021664,0.024
-0.0021656,0.024
-0.0021648,0.024
-0.002164,0.032
-0.0021632,0.032
-0.0021624,0.032
-0.0021616,0.032
-0.0021608,0.024
-0.00216,0.032
-0.0021592,0.032
-0.0021584,0.032
-0.0021576,0.032
-0.0021568,0.024
-0.002156,0.032
-0.0021552,0.032
-0.0021544,0.032
-0.0021536,0.032
-0.0021528,0.032
-0.002152,0.032
-0.0021512,0.024
-0.0021504,0.024
-0.0021496,0.024
-0.0021488,0.024
-0.002148,0.024
-0.0021472,0.024
-0.0021464,0.024
-0.0021456,0.032
-0.0021448,0.024
-0.002144,0.024
-0.0021432,0.024
-0.0021424,0.024
-0.0021416,0.024
-0.0021408,0.024
-0.00214,0.024
-0.0021392,0.024
-0.0021384,0.024
-0.0021376,0.024
-0.0021368,0.024
-0.002136,0.024
-0.0021352,0.024
-0.0021344,0.024
-0.0021336,0.024
-0.0021328,0.024
-0.002132,0.024
-0.0021312,0.024
-0.0021304,0.024
-0.0021296,0.024
-0.0021288,0.024
-0.002128,0.024
-0.0021272,0.024
-0.0021264,0.032
-0.0021256,0.024
-0.0021248,0.024
-0.002124,0.024
-0.0021232,0.024
-0.0021224,0.024
-0.0021216,0.032
-0.0021208,0.024
-0.00212,0.032
-0.0021192,0.024
-0.0021184,0.024
-0.0021176,0.024
-0.0021168,0.024
-0.002116,0.024
-0.0021152,0.032
-0.0021144,0.024
-0.0021136,0.024
-0.0021128,0.024
-0.002112,0.024
-0.0021112,0.024
-0.0021104,0.024
-0.0021096,0.024
-0.0021088,0.024
-0.002108,0.024
-0.0021072,0.024
-0.0021064,0.024
-0.0021056,0.024
-0.0021048,0.024
-0.002104,0.024
-0.0021032,0.024
-0.0021024,0.024
-0.0021016,0.032
-0.0021008,0.024
-0.0021,0.024
-0.0020992,0.024
-0.0020984,0.024
-0.0020976,0.024
-0.0020968,0.024
-0.002096,0.024
-0.0020952,0.024
-0.0020944,0.024
-0.0020936,0.024
-0.0020928,0.024
-0.002092,0.024
