-0.0019832,0.032
-0.0019828,0.024
-0.0019824,0.024
-0.001982,0.032
-0.0019816,0.024
-0.0019812,0.024
-0.0019808,0.032
-0.0019804,0.024
-0.00198,0.032
-0.0019796,0.032
-0.0019792,0.032
-0.0019788,0.024
-0.0019784,0.024
-0.001978,0.024
-0.0019776,0.024
-0.0019772,0.024
-0.0019768,0.024
-0.0019764,0.024
-0.001976,0.024
-0.0019756,0.032
-0.0019752,0.032
-0.0019748,0.024
-0.0019744,0.032
-0.001974,0.024
-0.0019736,0.032
-0.0019732,0.032
-0.0019728,0.024
-0.0019724,0.024
-0.001972,0.024
-0.0019716,0.024
-0.0019712,0.024
-0.0019708,0.024
-0.0019704,0.024
-0.00197,0.024
-0.0019696,0.024
-0.0019692,0.024
-0.0019688,0.024
-0.0019684,0.024
-0.001968,0.024
-0.0019676,0.024
-0.0019672,0.024
-0.0019668,0.024
-0.0019664,0.024
-0.001966,0.024
-0.0019656,0.024
-0.0019652,0.024
-0.0019648,0.024
-0.0019644,0.024
-0.001964,0.024
-0.0019636,0.024
-0.0019632,0.024
-0.0019628,0.024
-0.0019624,0.024
-0.001962,0.024
-0.0019616,0.024
-0.0019612,0.024
-0.0019608,0.024
-0.0019604,0.024
-0.00196,0.024
-0.0019596,0.024
-0.0019592,0.032
-0.0019588,0.024
-0.0019584,0.024
-0.001958,0.024
-0.0019576,0.024
-0.0019572,0.024
-0.0019568,0.024
-0.0019564,0.024
-0.001956,0.024
-0.0019556,0.024
-0.0019552,0.024
-0.0019548,0.024
-0.0019544,0.024
-0.001954,0.024
-0.0019536,0.024
-0.0019532,0.032
-0.0019528,0.024
-0.0019524,0.032
-0.001952,0.024
-0.0019516,0.024
-0.0019512,0.032
-0.0019508,0.024
-0.0019504,0.024
-0.00195,0.024
-0.0019496,0.024
-0.0019492,0.024
-0.0019488,0.024
-0.0019484,0.024
-0.001948,0.024
-0.0019476,0.024
-0.0019472,0.024
-0.0019468,0.024
-0.0019464,0.024
-0.001946,0.024
-0.0019456,0.024
-0.0019452,0.024
-0.0019448,0.024
-0.0019444,0.024
-0.001944,0.024
-0.0019436,0.024
-0.0019432,0.024
-0.0019428,0.024
-0.0019424,0.024
-0.001942,0.024
-0.0019416,0.024
-0.0019412,0.024
-0.0019408,0.032
-0.0019404,0.032
-0.00194,0.024
-0.0019396,0.024
-0.0019392,0.024
-0.0019388,0.024
-0.0019384,0.024
-0.001938,0.024
-0.0019376,0.024
-0.0019372,0.024
-0.0019368,0.024
-0.0019364,0.024
-0.001936,0.024
-0.0019356,0.024
-0.0019352,0.024
-0.0019348,0.024
-0.0019344,0.024
-0.001934,0.024
-0.0019336,0.024
-0.0019332,0.024
-0.0019328,0.024
-0.0019324,0.024
-0.001932,0.024
-0.0019316,0.024
-0.0019312,0.024
-0.0019308,0.024
-0.0019304,0.024
-0.00193,0.032
-0.0019296,0.024
-0.0019292,0.024
-0.0019288,0.032
-0.0019284,0.024
-0.001928,0.032
-0.0019276,0.032
-0.0019272,0.032
-0.0019268,0.032
-0.0019264,0.024
-0.001926,0.032
-0.0019256,0.032
-0.0019252,0.032
-0.0019248,0.032
-0.0019244,0.032
-0.001924,0.032
-0.0019236,0.032
-0.0019232,0.032
-0.0019228,0.032
-0.0019224,0.032
-0.001922,0.024
-0.0019216,0.024
-0.0019212,0.024
-0.0019208,0.024
-0.0019204,0.024
-0.00192,0.032
-0.0019196,0.024
-0.0019192,0.024
-0.0019188,0.024
-0.0019184,0.024
-0.001918,0.024
-0.0019176,0.032
-0.0019172,0.032
-0.0019168,0.032
-0.0019164,0.032
-0.001916,0.032
-0.0019156,0.032
-0.0019152,0.032
-0.0019148,0.024
-0.0019144,0.024
-0.001914,0.024
-0.0019136,0.032
-0.0019132,0.024
-0.0019128,0.032
-0.0019124,0.032
-0.001912,0.032
-0.0019116,0.032
-0.0019112,0.032
-0.0019108,0.032
-0.0019104,0.032
-0.00191,0.032
-0.0019096,0.032
-0.0019092,0.032
-0.0019088,0.032
-0.0019084,0.032
-0.001908,0.032
-0.0019076,0.032
-0.0019072,0.032
-0.0019068,0.032
-0.0019064,0.032
-0.001906,0.032
-0.0019056,0.032
-0.0019052,0.032
-0.0019048,0.032
-0.0019044,0.032
-0.001904,0.032
-0.0019036,0.032
-0.0019032,0.032
-0.0019028,0.032
-0.0019024,0.024
-0.001902,0.032
-0.0019016,0.032
-0.0019012,0.032
-0.0019008,0.032
-0.0019004,0.032
-0.0019,0.032
-0.0018996,0.032
-0.0018992,0.032
-0.0018988,0.024
-0.0018984,0.024
-0.001898,0.032
-0.0018976,0.032
-0.0018972,0.032
-0.0018968,0.032
-0.0018964,0.024
-0.001896,0.024
-0.0018956,0.024
-0.0018952,0.024
-0.0018948,0.024
-0.0018944,0.024
-0.001894,0.024
-0.0018936,0.024
-0.0018932,0.024
-0.0018928,0.024
-0.0018924,0.024
-0.001892,0.024
-0.0018916,0.024
-0.0018912,0.024
-0.0018908,0.024
-0.0018904,0.024
-0.00189,0.024
-0.0018896,0.032
-0.0018892,0.024
-0.0018888,0.024
-0.0018884,0.032
-0.001888,0.024
-0.0018876,0.024
-0.0018872,0.024
-0.0018868,0.024
-0.0018864,0.024
-0.001886,0.024
-0.0018856,0.024
-0.0018852,0.024
-0.0018848,0.024
-0.0018844,0.024
-0.001884,0.024
-0.0018836,0.024
-0.0018832,0.024
-0.0018828,0.024
-0.0018824,0.024
-0.001882,0.024
-0.0018816,0.024
-0.0018812,0.024
-0.0018808,0.024
-0.0018804,0.024
-0.00188,0.024
-0.0018796,0.024
-0.0018792,0.024
-0.0018788,0.024
-0.0018784,0.024
-0.001878,0.032
-0.0018776,0.024
-0.0018772,0.024
-0.0018768,0.032
-0.0018764,0.032
-0.001876,0.024
-0.0018756,0.024
-0.0018752,0.024
-0.0018748,0.024
-0.0018744,0.024
-0.001874,0.024
-0.0018736,0.032
-0.0018732,0.032
-0.0018728,0.024
-0.0018724,0.024
-0.001872,0.032
-0.0018716,0.032
-0.0018712,0.032
-0.0018708,0.024
-0.0018704,0.024
-0.00187,0.024
-0.0018696,0.032
-0.0018692,0.032
-0.0018688,0.024
-0.0018684,0.024
-0.001868,0.032
-0.0018676,0.032
-0.0018672,0.032
-0.0018668,0.024
-0.0018664,0.024
-0.001866,0.032
-0.0018656,0.024
-0.0018652,0.024
-0.0018648,0.032
-0.0018644,0.024
-0.001864,0.024
-0.0018636,0.024
-0.0018632,0.024
-0.0018628,0.024
-0.0018624,0.024
-0.001862,0.024
-0.0018616,0.024
-0.0018612,0.024
-0.0018608,0.024
-0.0018604,0.024
-0.00186,0.024
-0.0018596,0.024
-0.0018592,0.024
-0.0018588,0.024
-0.0018584,0.024
-0.001858,0.024
-0.0018576,0.024
-0.0018572,0.024
-0.0018568,0.024
-0.0018564,0.024
-0.001856,0.024
-0.0018556,0.024
-0.0018552,0.024
-0.0018548,0.024
-0.0018544,0.024
-0.001854,0.024
-0.0018536,0.024
-0.0018532,0.024
-0.0018528,0.024
-0.0018524,0.024
-0.001852,0.024
-0.0018516,0.024
-0.0018512,0.024
-0.0018508,0.024
-0.0018504,0.024
-0.00185,0.024
-0.0018496,0.024
-0.0018492,0.024
-0.0018488,0.024
-0.0018484,0.024
-0.001848,0.032
-0.0018476,0.032
-0.0018472,0.024
-0.0018468,0.024
-0.0018464,0.024
-0.001846,0.024
-0.0018456,0.032
-0.0018452,0.024
-0.0018448,0.024
-0.0018444,0.024
-0.001844,0.024
-0.0018436,0.024
-0.0018432,0.032
-0.0018428,0.024
-0.0018424,0.024
-0.001842,0.024
-0.0018416,0.032
-0.0018412,0.024
-0.0018408,0.032
-0.0018404,0.024
-0.00184,0.024
-0.0018396,0.032
-0.0018392,0.024
-0.0018388,0.032
-0.0018384,0.032
-0.001838,0.032
-0.0018376,0.032
-0.0018372,0.032
-0.0018368,0.024
-0.0018364,0.032
-0.001836,0.024
-0.0018356,0.032
-0.0018352,0.032
-0.0018348,0.032
-0.0018344,0.032
-0.001834,0.032
-0.0018336,0.032
-0.0018332,0.024
-0.0018328,0.032
-0.0018324,0.024
-0.001832,0.032
-0.0018316,0.032
-0.0018312,0.024
-0.0018308,0.024
-0.0018304,0.032
-0.00183,0.024
-0.0018296,0.024
-0.0018292,0.024
-0.0018288,0.024
-0.0018284,0.024
-0.001828,0.024
-0.0018276,0.024
-0.0018272,0.024
-0.0018268,0.024
-0.0018264,0.032
-0.001826,0.024
-0.0018256,0.024
-0.0018252,0.024
-0.0018248,0.024
-0.0018244,0.024
-0.001824,0.032
-0.0018236,0.024
-0.0018232,0.024
-0.0018228,0.024
-0.0018224,0.024
-0.001822,0.024
-0.0018216,0.024
-0.0018212,0.024
-0.0018208,0.024
-0.0018204,0.024
-0.00182,0.024
-0.0018196,0.024
-0.0018192,0.032
-0.0018188,0.024
-0.0018184,0.024
-0.001818,0.024
-0.0018176,0.024
-0.0018172,0.024
-0.0018168,0.024
-0.0018164,0.024
-0.001816,0.024
-0.0018156,0.024
-0.0018152,0.024
-0.0018148,0.024
-0.0018144,0.024
-0.001814,0.024
-0.0018136,0.024
-0.0018132,0.024
-0.0018128,0.024
-0.0018124,0.024
-0.001812,0.024
-0.0018116,0.024
-0.0018112,0.024
-0.0018108,0.024
-0.0018104,0.024
-0.00181,0.024
-0.0018096,0.024
-0.0018092,0.024
-0.0018088,0.024
-0.0018084,0.024
-0.001808,0.024
-0.0018076,0.024
-0.0018072,0.024
-0.0018068,0.024
-0.0018064,0.024
-0.001806,0.032
-0.0018056,0.032
-0.0018052,0.032
-0.0018048,0.024
-0.0018044,0.032
-0.001804,0.032
-0.0018036,0.032
-0.0018032,0.032
-0.0018028,0.032
-0.0018024,0.032
-0.001802,0.032
-0.0018016,0.032
-0.0018012,0.032
-0.0018008,0.032
-0.0018004,0.032
-0.0018,0.032
-0.0017996,0.032
-0.0017992,0.032
-0.0017988,0.032
-0.0017984,0.032
-0.001798,0.032
-0.0017976,0.032
-0.0017972,0.032
-0.0017968,0.032
-0.0017964,0.032
-0.001796,0.032
-0.0017956,0.032
-0.0017952,0.032
-0.0017948,0.032
-0.0017944,0.032
-0.001794,0.032
-0.0017936,0.032
-0.0017932,0.032
-0.0017928,0.032
-0.0017924,0.032
-0.001792,0.032
-0.0017916,0.032
-0.0017912,0.024
-0.0017908,0.032
-0.0017904,0.032
-0.00179,0.032
-0.0017896,0.024
-0.0017892,0.024
-0.0017888,0.032
-0.0017884,0.024
-0.001788,0.032
-0.0017876,0.032
-0.0017872,0.024
-0.0017868,0.024
-0.0017864,0.032
-0.001786,0.024
-0.0017856,0.024
-0.0017852,0.032
-0.0017848,0.032
-0.0017844,0.024
-0.001784,0.032
-0.0017836,0.024
-0.0017832,0.032
-0.0017828,0.032
-0.0017824,0.024
-0.001782,0.032
-0.0017816,0.024
-0.0017812,0.024
-0.0017808,0.024
-0.0017804,0.024
-0.00178,0.032
-0.0017796,0.024
-0.0017792,0.024
-0.0017788,0.032
-0.0017784,0.024
-0.001778,0.024
-0.0017776,0.024
-0.0017772,0.024
-0.0017768,0.024
-0.0017764,0.032
-0.001776,0.032
-0.0017756,0.024
-0.0017752,0.032
-0.0017748,0.032
-0.0017744,0.024
-0.001774,0.024
-0.0017736,0.024
-0.0017732,0.024
-0.0017728,0.024
-0.0017724,0.024
-0.001772,0.024
-0.0017716,0.024
-0.0017712,0.024
-0.0017708,0.032
-0.0017704,0.032
-0.00177,0.024
-0.0017696,0.032
-0.0017692,0.032
-0.0017688,0.032
-0.0017684,0.032
-0.001768,0.032
-0.0017676,0.032
-0.0017672,0.024
-0.0017668,0.024
-0.0017664,0.024
-0.001766,0.032
-0.0017656,0.032
-0.0017652,0.024
-0.0017648,0.032
-0.0017644,0.032
-0.001764,0.032
-0.0017636,0.032
-0.0017632,0.032
-0.0017628,0.032
-0.0017624,0.032
-0.001762,0.032
-0.0017616,0.032
-0.0017612,0.032
-0.0017608,0.032
-0.0017604,0.032
-0.00176,0.032
-0.0017596,0.032
-0.0017592,0.032
-0.0017588,0.032
-0.0017584,0.024
-0.001758,0.024
-0.0017576,0.032
-0.0017572,0.024
-0.0017568,0.032
-0.0017564,0.024
-0.001756,0.032
-0.0017556,0.032
-0.0017552,0.024
-0.0017548,0.032
-0.0017544,0.024
-0.001754,0.024
-0.0017536,0.024
-0.0017532,0.024
-0.0017528,0.024
-0.0017524,0.024
-0.001752,0.024
-0.0017516,0.024
-0.0017512,0.024
-0.0017508,0.024
-0.0017504,0.024
-0.00175,0.024
-0.0017496,0.032
-0.0017492,0.032
-0.0017488,0.024
-0.0017484,0.024
-0.001748,0.032
-0.0017476,0.032
-0.0017472,0.032
-0.0017468,0.032
-0.0017464,0.024
-0.001746,0.032
-0.0017456,0.024
-0.0017452,0.024
-0.0017448,0.032
-0.0017444,0.024
-0.001744,0.024
-0.0017436,0.032
-0.0017432,0.024
-0.0017428,0.032
-0.0017424,0.024
-0.001742,0.032
-0.0017416,0.024
-0.0017412,0.024
-0.0017408,0.032
-0.0017404,0.024
-0.00174,0.024
-0.0017396,0.024
-0.0017392,0.024
-0.0017388,0.024
-0.0017384,0.032
-0.001738,0.032
-0.0017376,0.032
-0.0017372,0.024
-0.0017368,0.032
-0.0017364,0.032
-0.001736,0.024
-0.0017356,0.032
-0.0017352,0.024
-0.0017348,0.032
-0.0017344,0.024
-0.001734,0.024
-0.0017336,0.032
-0.0017332,0.024
-0.0017328,0.024
-0.0017324,0.024
-0.001732,0.024
-0.0017316,0.024
-0.0017312,0.024
-0.0017308,0.024
-0.0017304,0.024
-0.00173,0.024
-0.0017296,0.024
-0.0017292,0.024
-0.0017288,0.024
-0.0017284,0.024
-0.001728,0.024
-0.0017276,0.032
-0.0017272,0.032
-0.0017268,0.024
-0.0017264,0.032
-0.001726,0.024
-0.0017256,0.024
-0.0017252,0.024
-0.0017248,0.024
-0.0017244,0.032
-0.001724,0.032
-0.0017236,0.024
-0.0017232,0.024
-0.0017228,0.032
-0.0017224,0.032
-0.001722,0.032
-0.0017216,0.032
-0.0017212,0.032
-0.0017208,0.032
-0.0017204,0.032
-0.00172,0.032
-0.0017196,0.032
-0.0017192,0.032
-0.0017188,0.032
-0.0017184,0.032
-0.001718,0.032
-0.0017176,0.024
-0.0017172,0.024
-0.0017168,0.024
-0.0017164,0.032
-0.001716,0.024
-0.0017156,0.024
-0.0017152,0.024
-0.0017148,0.024
-0.0017144,0.024
-0.001714,0.024
-0.0017136,0.024
-0.0017132,0.032
-0.0017128,0.024
-0.0017124,0.024
-0.001712,0.024
-0.0017116,0.024
-0.0017112,0.024
-0.0017108,0.024
-0.0017104,0.024
-0.00171,0.024
-0.0017096,0.024
-0.0017092,0.024
-0.0017088,0.024
-0.0017084,0.024
-0.001708,0.024
-0.0017076,0.024
-0.0017072,0.024
-0.0017068,0.032
-0.0017064,0.024
-0.001706,0.024
-0.0017056,0.024
-0.0017052,0.024
-0.0017048,0.024
-0.0017044,0.024
-0.001704,0.032
-0.0017036,0.024
-0.0017032,0.024
-0.0017028,0.024
-0.0017024,0.024
-0.001702,0.024
-0.0017016,0.032
-0.0017012,0.024
-0.0017008,0.024
-0.0017004,0.024
-0.0017,0.024
-0.0016996,0.032
-0.0016992,0.024
-0.0016988,0.032
-0.0016984,0.024
-0.001698,0.024
-0.0016976,0.024
-0.0016972,0.024
-0.0016968,0.024
-0.0016964,0.024
-0.001696,0.024
-0.0016956,0.024
-0.0016952,0.024
-0.0016948,0.024
-0.0016944,0.024
-0.001694,0.024
-0.0016936,0.024
-0.0016932,0.024
-0.0016928,0.024
-0.0016924,0.024
-0.001692,0.024
-0.0016916,0.024
-0.0016912,0.024
-0.0016908,0.024
-0.0016904,0.024
-0.00169,0.024
-0.0016896,0.024
-0.0016892,0.024
-0.0016888,0.024
-0.0016884,0.024
-0.001688,0.024
-0.0016876,0.024
-0.0016872,0.024
-0.0016868,0.032
-0.0016864,0.024
-0.001686,0.032
-0.0016856,0.032
-0.0016852,0.032
-0.0016848,0.032
-0.0016844,0.032
-0.001684,0.032
-0.0016836,0.032
-0.0016832,0.024
-0.0016828,0.024
-0.0016824,0.024
-0.001682,0.024
-0.0016816,0.024
-0.0016812,0.024
-0.0016808,0.024
-0.0016804,0.024
-0.00168,0.024
-0.0016796,0.032
-0.0016792,0.024
-0.0016788,0.024
-0.0016784,0.032
-0.001678,0.032
-0.0016776,0.024
-0.0016772,0.032
-0.0016768,0.024
-0.0016764,0.032
-0.001676,0.024
-0.0016756,0.032
-0.0016752,0.024
-0.0016748,0.024
-0.0016744,0.032
-0.001674,0.032
-0.0016736,0.024
-0.0016732,0.024
-0.0016728,0.024
-0.0016724,0.024
-0.001672,0.024
-0.0016716,0.024
-0.0016712,0.024
-0.0016708,0.024
-0.0016704,0.024
-0.00167,0.024
-0.0016696,0.024
-0.0016692,0.024
-0.0016688,0.032
-0.0016684,0.032
-0.001668,0.024
-0.0016676,0.032
-0.0016672,0.024
-0.0016668,0.032
-0.0016664,0.032
-0.001666,0.032
-0.0016656,0.032
-0.0016652,0.032
-0.0016648,0.024
-0.0016644,0.024
-0.001664,0.024
-0.0016636,0.024
-0.0016632,0.024
-0.0016628,0.024
-0.0016624,0.024
-0.001662,0.024
-0.0016616,0.024
-0.0016612,0.024
-0.0016608,0.024
-0.0016604,0.024
-0.00166,0.024
-0.0016596,0.024
-0.0016592,0.024
-0.0016588,0.024
-0.0016584,0.032
-0.001658,0.024
-0.0016576,0.024
-0.0016572,0.024
-0.0016568,0.024
-0.0016564,0.024
-0.001656,0.024
-0.0016556,0.024
-0.0016552,0.024
-0.0016548,0.016
-0.0016544,0.024
-0.001654,0.024
-0.0016536,0.024
-0.0016532,0.024
-0.0016528,0.024
-0.0016524,0.024
-0.001652,0.024
-0.0016516,0.024
-0.0016512,0.024
-0.0016508,0.024
-0.0016504,0.024
-0.00165,0.024
-0.0016496,0.024
-0.0016492,0.024
-0.0016488,0.024
-0.0016484,0.016
-0.001648,0.024
-0.0016476,0.024
-0.0016472,0.024
-0.0016468,0.024
-0.0016464,0.024
-0.001646,0.024
-0.0016456,0.024
-0.0016452,0.024
-0.0016448,0.024
-0.0016444,0.024
-0.001644,0.024
-0.0016436,0.024
-0.0016432,0.024
-0.0016428,0.024
-0.0016424,0.024
-0.001642,0.024
-0.0016416,0.024
-0.0016412,0.024
-0.0016408,0.024
-0.0016404,0.024
-0.00164,0.024
-0.0016396,0.024
-0.0016392,0.024
-0.0016388,0.024
-0.0016384,0.024
-0.001638,0.024
-0.0016376,0.024
-0.0016372,0.032
-0.0016368,0.024
-0.0016364,0.024
-0.001636,0.032
-0.0016356,0.032
-0.0016352,0.032
-0.0016348,0.032
-0.0016344,0.032
-0.001634,0.032
-0.0016336,0.032
-0.0016332,0.032
-0.0016328,0.032
-0.0016324,0.032
-0.001632,0.032
-0.0016316,0.032
-0.0016312,0.032
-0.0016308,0.032
-0.0016304,0.032
-0.00163,0.032
-0.0016296,0.032
-0.0016292,0.032
-0.0016288,0.032
-0.0016284,0.032
-0.001628,0.032
-0.0016276,0.032
-0.0016272,0.032
-0.0016268,0.032
-0.0016264,0.032
-0.001626,0.032
-0.0016256,0.024
-0.0016252,0.024
-0.0016248,0.032
-0.0016244,0.032
-0.001624,0.032
-0.0016236,0.032
-0.0016232,0.024
-0.0016228,0.032
-0.0016224,0.024
-0.001622,0.024
-0.0016216,0.024
-0.0016212,0.024
-0.0016208,0.024
-0.0016204,0.024
-0.00162,0.024
-0.0016196,0.024
-0.0016192,0.024
-0.0016188,0.032
-0.0016184,0.024
-0.001618,0.024
-0.0016176,0.024
-0.0016172,0.024
-0.0016168,0.032
-0.0016164,0.024
-0.001616,0.024
-0.0016156,0.024
-0.0016152,0.024
-0.0016148,0.024
-0.0016144,0.024
-0.001614,0.024
-0.0016136,0.024
-0.0016132,0.024
-0.0016128,0.024
-0.0016124,0.024
-0.001612,0.024
-0.0016116,0.024
-0.0016112,0.024
-0.0016108,0.024
-0.0016104,0.024
-0.00161,0.024
-0.0016096,0.024
-0.0016092,0.032
-0.0016088,0.032
-0.0016084,0.032
-0.001608,0.032
-0.0016076,0.032
-0.0016072,0.024
-0.0016068,0.032
-0.0016064,0.032
-0.001606,0.032
-0.0016056,0.032
-0.0016052,0.032
-0.0016048,0.024
-0.0016044,0.024
-0.001604,0.024
-0.0016036,0.024
-0.0016032,0.024
-0.0016028,0.032
-0.0016024,0.024
-0.001602,0.032
-0.0016016,0.024
-0.0016012,0.024
-0.0016008,0.024
-0.0016004,0.024
-0.0016,0.032
-0.0015996,0.024
-0.0015992,0.024
-0.0015988,0.024
-0.0015984,0.024
-0.001598,0.024
-0.0015976,0.024
-0.0015972,0.024
-0.0015968,0.024
-0.0015964,0.024
-0.001596,0.024
-0.0015956,0.024
-0.0015952,0.024
-0.0015948,0.024
-0.0015944,0.032
-0.001594,0.024
-0.0015936,0.024
-0.0015932,0.024
-0.0015928,0.024
-0.0015924,0.024
-0.001592,0.024
-0.0015916,0.024
-0.0015912,0.032
-0.0015908,0.024
-0.0015904,0.024
-0.00159,0.024
-0.0015896,0.024
-0.0015892,0.024
-0.0015888,0.032
-0.0015884,0.024
-0.001588,0.032
-0.0015876,0.032
-0.0015872,0.024
-0.0015868,0.032
-0.0015864,0.024
-0.001586,0.032
-0.0015856,0.024
-0.0015852,0.032
-0.0015848,0.032
-0.0015844,0.024
-0.001584,0.024
-0.0015836,0.032
-0.0015832,0.024
-0.0015828,0.024
-0.0015824,0.032
-0.001582,0.024
-0.0015816,0.024
-0.0015812,0.024
-0.0015808,0.024
-0.0015804,0.024
-0.00158,0.032
-0.0015796,0.024
-0.0015792,0.032
-0.0015788,0.024
-0.0015784,0.024
-0.001578,0.024
-0.0015776,0.024
-0.0015772,0.024
-0.0015768,0.024
-0.0015764,0.032
-0.001576,0.024
-0.0015756,0.024
-0.0015752,0.024
-0.0015748,0.024
-0.0015744,0.024
-0.001574,0.024
-0.0015736,0.024
-0.0015732,0.024
-0.0015728,0.024
-0.0015724,0.024
-0.001572,0.024
-0.0015716,0.024
-0.0015712,0.024
-0.0015708,0.024
-0.0015704,0.024
-0.00157,0.024
-0.0015696,0.024
-0.0015692,0.024
-0.0015688,0.024
-0.0015684,0.024
-0.001568,0.024
-0.0015676,0.024
-0.0015672,0.024
-0.0015668,0.024
-0.0015664,0.024
-0.001566,0.024
-0.0015656,0.024
-0.0015652,0.024
-0.0015648,0.024
-0.0015644,0.024
-0.001564,0.024
-0.0015636,0.024
-0.0015632,0.024
-0.0015628,0.024
-0.0015624,0.024
-0.001562,0.024
-0.0015616,0.024
-0.0015612,0.024
-0.0015608,0.024
-0.0015604,0.024
-0.00156,0.024
-0.0015596,0.024
-0.0015592,0.024
-0.0015588,0.024
-0.0015584,0.024
-0.001558,0.024
-0.0015576,0.024
-0.0015572,0.024
-0.0015568,0.024
-0.0015564,0.024
-0.001556,0.024
-0.0015556,0.024
-0.0015552,0.024
-0.0015548,0.024
-0.0015544,0.024
-0.001554,0.024
-0.0015536,0.024
-0.0015532,0.024
-0.0015528,0.024
-0.0015524,0.024
-0.001552,0.024
-0.0015516,0.024
-0.0015512,0.024
-0.0015508,0.024
-0.0015504,0.024
-0.00155,0.024
-0.0015496,0.024
-0.0015492,0.024
-0.0015488,0.024
-0.0015484,0.024
-0.001548,0.024
-0.0015476,0.024
-0.0015472,0.024
-0.0015468,0.024
-0.0015464,0.024
-0.001546,0.024
-0.0015456,0.024
-0.0015452,0.024
-0.0015448,0.024
-0.0015444,0.024
-0.001544,0.024
-0.0015436,0.024
-0.0015432,0.024
-0.0015428,0.024
-0.0015424,0.024
-0.001542,0.016
-0.0015416,0.024
-0.0015412,0.024
-0.0015408,0.024
-0.0015404,0.024
-0.00154,0.024
-0.0015396,0.024
-0.0015392,0.024
-0.0015388,0.024
-0.0015384,0.024
-0.001538,0.024
-0.0015376,0.024
-0.0015372,0.024
-0.0015368,0.016
-0.0015364,0.024
-0.001536,0.024
-0.0015356,0.024
-0.0015352,0.024
-0.0015348,0.024
-0.0015344,0.024
-0.001534,0.024
